0400000US22,22,Louisiana,1600000US2272800,2272800,Louisiana - Stanley village,Stanley village,107,59,2.19,0.02,2.17,49.3,27.2
0400000US22,22,Louisiana,1600000US2272975,2272975,Louisiana - Starks CDP,Starks CDP,664,329,3.43,0.00,3.43,193.6,95.9
0400000US22,22,Louisiana,1600000US2273010,2273010,Louisiana - Start CDP,Start CDP,905,380,3.61,0.10,3.51,257.6,108.2
0400000US22,22,Louisiana,1600000US2273255,2273255,Louisiana - Sterlington town,Sterlington town,1594,696,2.86,0.01,2.85,558.7,244.0
0400000US22,22,Louisiana,1600000US2273395,2273395,Louisiana - Stonewall town,Stonewall town,1814,785,7.59,0.11,7.49,242.3,104.8
0400000US22,22,Louisiana,1600000US2273570,2273570,Louisiana - Sugartown CDP,Sugartown CDP,54,34,1.96,0.00,1.96,27.6,17.4
0400000US22,22,Louisiana,1600000US2273640,2273640,Louisiana - Sulphur city,Sulphur city,20410,9053,9.99,0.00,9.99,2042.9,906.1
0400000US22,22,Louisiana,1600000US2273955,2273955,Louisiana - Sun village,Sun village,470,232,4.44,0.19,4.25,110.5,54.6
0400000US22,22,Louisiana,1600000US2274060,2274060,Louisiana - Sunset town,Sunset town,2897,1226,3.14,0.03,3.11,931.7,394.3
0400000US22,22,Louisiana,1600000US2274235,2274235,Louisiana - Supreme CDP,Supreme CDP,1052,403,3.43,0.05,3.39,310.8,119.0
0400000US22,22,Louisiana,1600000US2274340,2274340,Louisiana - Swartz CDP,Swartz CDP,4536,1770,8.13,0.00,8.13,557.6,217.6
0400000US22,22,Louisiana,1600000US2274550,2274550,Louisiana - Taft CDP,Taft CDP,63,28,5.64,0.66,4.98,12.6,5.6
0400000US22,22,Louisiana,1600000US2274690,2274690,Louisiana - Tallulah city,Tallulah city,7335,2925,2.78,0.00,2.78,2634.0,1050.4
0400000US22,22,Louisiana,1600000US2274760,2274760,Louisiana - Tangipahoa village,Tangipahoa village,748,296,1.00,0.00,1.00,744.5,294.6
0400000US22,22,Louisiana,1600000US2275180,2275180,Louisiana - Terrytown CDP,Terrytown CDP,23319,9401,3.72,0.05,3.67,6346.2,2558.5
0400000US22,22,Louisiana,1600000US2275425,2275425,Louisiana - Thibodaux city,Thibodaux city,14566,6324,6.03,0.00,6.03,2417.1,1049.4
0400000US22,22,Louisiana,1600000US2275670,2275670,Louisiana - Tickfaw village,Tickfaw village,694,277,1.59,0.00,1.59,435.7,173.9
0400000US22,22,Louisiana,1600000US2275740,2275740,Louisiana - Timberlane CDP,Timberlane CDP,10243,3659,1.50,0.00,1.50,6840.3,2443.5
0400000US22,22,Louisiana,1600000US2276440,2276440,Louisiana - Triumph CDP,Triumph CDP,216,118,4.02,1.24,2.78,77.6,42.4
0400000US22,22,Louisiana,1600000US2276615,2276615,Louisiana - Tullos town,Tullos town,385,191,1.60,0.02,1.58,243.1,120.6
0400000US22,22,Louisiana,1600000US2276685,2276685,Louisiana - Turkey Creek village,Turkey Creek village,441,184,2.48,0.00,2.48,177.9,74.2
0400000US22,22,Louisiana,1600000US2277035,2277035,Louisiana - Union CDP,Union CDP,892,381,10.63,1.13,9.51,93.8,40.1
0400000US22,22,Louisiana,1600000US2277490,2277490,Louisiana - Urania town,Urania town,1313,316,1.38,0.01,1.37,957.8,230.5
0400000US22,22,Louisiana,1600000US2277910,2277910,Louisiana - Varnado village,Varnado village,1461,171,0.85,0.00,0.85,1721.5,201.5
0400000US22,22,Louisiana,1600000US2278015,2278015,Louisiana - Venice CDP,Venice CDP,202,119,1.63,0.62,1.00,201.5,118.7
0400000US22,22,Louisiana,1600000US2278050,2278050,Louisiana - Ventress CDP,Ventress CDP,890,604,2.82,0.79,2.03,439.5,298.3
0400000US22,22,Louisiana,1600000US2278470,2278470,Louisiana - Vidalia town,Vidalia town,4299,1874,2.59,0.00,2.59,1657.5,722.5
0400000US22,22,Louisiana,1600000US2278540,2278540,Louisiana - Vienna town,Vienna town,386,172,3.47,0.00,3.47,111.3,49.6
0400000US22,22,Louisiana,1600000US2278545,2278545,Louisiana - Vienna Bend CDP,Vienna Bend CDP,1251,453,2.20,0.05,2.16,579.8,210.0
0400000US22,22,Louisiana,1600000US2278680,2278680,Louisiana - Village St. George CDP,Village St. George CDP,7104,2858,2.24,0.00,2.24,3166.1,1273.8
0400000US22,22,Louisiana,1600000US2278715,2278715,Louisiana - Ville Platte city,Ville Platte city,7430,3472,4.02,0.00,4.02,1849.3,864.2
0400000US22,22,Louisiana,1600000US2278820,2278820,Louisiana - Vinton town,Vinton town,3212,1487,5.05,0.05,5.00,642.8,297.6
0400000US22,22,Louisiana,1600000US2278855,2278855,Louisiana - Violet CDP,Violet CDP,4973,2039,4.57,0.65,3.93,1266.7,519.4
0400000US22,22,Louisiana,1600000US2278890,2278890,Louisiana - Vivian town,Vivian town,3671,1720,5.50,0.00,5.50,667.4,312.7
0400000US22,22,Louisiana,1600000US2279100,2279100,Louisiana - Waggaman CDP,Waggaman CDP,10015,3587,6.57,1.07,5.50,1822.3,652.7
0400000US22,22,Louisiana,1600000US2279240,2279240,Louisiana - Walker town,Walker town,6138,2437,6.23,0.00,6.23,984.9,391.1
0400000US22,22,Louisiana,1600000US2279275,2279275,Louisiana - Wallace CDP,Wallace CDP,671,265,7.57,1.11,6.46,103.9,41.0
0400000US22,22,Louisiana,1600000US2279310,2279310,Louisiana - Wallace Ridge CDP,Wallace Ridge CDP,710,308,7.47,0.46,7.00,101.4,44.0
0400000US22,22,Louisiana,1600000US2279870,2279870,Louisiana - Washington town,Washington town,964,507,0.85,0.02,0.83,1165.0,612.7
0400000US22,22,Louisiana,1600000US2279940,2279940,Louisiana - Waterproof town,Waterproof town,688,418,0.70,0.00,0.70,987.2,599.8
0400000US22,22,Louisiana,1600000US2280010,2280010,Louisiana - Watson CDP,Watson CDP,1047,389,0.96,0.00,0.96,1091.6,405.6
0400000US22,22,Louisiana,1600000US2280360,2280360,Louisiana - Welcome CDP,Welcome CDP,800,278,5.12,0.59,4.54,176.3,61.3
0400000US22,22,Louisiana,1600000US2280430,2280430,Louisiana - Welsh town,Welsh town,3226,1374,6.44,0.12,6.32,510.2,217.3
0400000US22,22,Louisiana,1600000US2280815,2280815,Louisiana - Westlake city,Westlake city,4568,1979,3.71,0.06,3.65,1251.1,542.0
0400000US22,22,Louisiana,1600000US2280920,2280920,Louisiana - Westminster CDP,Westminster CDP,3008,1448,1.14,0.00,1.14,2648.3,1274.9
0400000US22,22,Louisiana,1600000US2280955,2280955,Louisiana - West Monroe city,West Monroe city,13065,6320,8.23,0.29,7.94,1644.8,795.7
0400000US22,22,Louisiana,1600000US2281165,2281165,Louisiana - Westwego city,Westwego city,8534,4133,3.59,0.48,3.11,2746.6,1330.2
0400000US22,22,Louisiana,1600000US2281375,2281375,Louisiana - White Castle town,White Castle town,1883,757,0.74,0.00,0.73,2569.7,1033.0
0400000US22,22,Louisiana,1600000US2282215,2282215,Louisiana - Wilson village,Wilson village,595,275,2.72,0.01,2.71,219.5,101.5
0400000US22,22,Louisiana,1600000US2282460,2282460,Louisiana - Winnfield city,Winnfield city,4840,2328,3.64,0.00,3.64,1330.5,639.9
0400000US22,22,Louisiana,1600000US2282495,2282495,Louisiana - Winnsboro city,Winnsboro city,4910,2047,4.14,0.06,4.08,1202.9,501.5
0400000US22,22,Louisiana,1600000US2282565,2282565,Louisiana - Wisner town,Wisner town,964,433,0.80,0.00,0.80,1210.6,543.8
0400000US22,22,Louisiana,1600000US2283002,2283002,Louisiana - Woodmere CDP,Woodmere CDP,12080,3932,3.84,0.19,3.65,3308.2,1076.8
0400000US22,22,Louisiana,1600000US2283125,2283125,Louisiana - Woodworth town,Woodworth town,1096,499,8.57,0.00,8.57,127.9,58.2
0400000US22,22,Louisiana,1600000US2283335,2283335,Louisiana - Youngsville city,Youngsville city,8105,3043,10.95,0.00,10.95,740.0,277.8
0400000US22,22,Louisiana,1600000US2283405,2283405,Louisiana - Zachary city,Zachary city,14960,5407,23.96,0.03,23.93,625.1,225.9
0400000US22,22,Louisiana,1600000US2283685,2283685,Louisiana - Zwolle town,Zwolle town,1759,801,3.67,0.42,3.25,540.7,246.2
0400000US23,23,Maine,0400000US23,23,Maine,Maine,1328361,721830,35379.74,4536.82,30842.92,43.1,23.4
0400000US23,23,Maine,1600000US2301360,2301360,Maine - Anson CDP,Anson CDP,752,352,1.36,0.06,1.30,580.6,271.8
0400000US23,23,Maine,1600000US2301675,2301675,Maine - Ashland CDP,Ashland CDP,709,388,4.48,0.02,4.46,159.0,87.0
0400000US23,23,Maine,1600000US2302060,2302060,Maine - Auburn city,Auburn city,23055,11016,65.74,6.41,59.33,388.6,185.7
0400000US23,23,Maine,1600000US2302100,2302100,Maine - Augusta city,Augusta city,19136,9756,58.04,2.90,55.13,347.1,177.0
0400000US23,23,Maine,1600000US2302795,2302795,Maine - Bangor city,Bangor city,33039,15674,34.59,0.33,34.26,964.3,457.5
0400000US23,23,Maine,1600000US2302830,2302830,Maine - Bar Harbor CDP,Bar Harbor CDP,2552,1761,3.18,0.00,3.18,803.7,554.6
0400000US23,23,Maine,1600000US2303355,2303355,Maine - Bath city,Bath city,8514,4437,13.22,4.12,9.10,935.9,487.7
0400000US23,23,Maine,1600000US2303950,2303950,Maine - Belfast city,Belfast city,6668,3582,38.37,4.33,34.04,195.9,105.2
0400000US23,23,Maine,1600000US2304685,2304685,Maine - Berwick CDP,Berwick CDP,2187,920,1.60,0.03,1.57,1391.5,585.4
0400000US23,23,Maine,1600000US2304860,2304860,Maine - Biddeford city,Biddeford city,21277,10064,59.08,28.99,30.09,707.2,334.5
0400000US23,23,Maine,1600000US2304965,2304965,Maine - Bingham CDP,Bingham CDP,758,458,2.27,0.00,2.27,333.6,201.5
0400000US23,23,Maine,1600000US2305350,2305350,Maine - Blaine CDP,Blaine CDP,301,154,2.73,0.00,2.73,110.3,56.4
0400000US23,23,Maine,1600000US2305665,2305665,Maine - Blue Hill CDP,Blue Hill CDP,943,671,4.70,0.01,4.69,201.1,143.1
0400000US23,23,Maine,1600000US2306085,2306085,Maine - Boothbay Harbor CDP,Boothbay Harbor CDP,1086,890,0.85,0.00,0.85,1281.9,1050.6
0400000US23,23,Maine,1600000US2306330,2306330,Maine - Bowdoinham CDP,Bowdoinham CDP,722,331,3.56,0.00,3.56,203.0,93.1
0400000US23,23,Maine,1600000US2306925,2306925,Maine - Brewer city,Brewer city,9482,4457,15.69,0.45,15.23,622.4,292.6
0400000US23,23,Maine,1600000US2307135,2307135,Maine - Bridgton CDP,Bridgton CDP,2071,1429,9.51,2.13,7.38,280.7,193.7
0400000US23,23,Maine,1600000US2308395,2308395,Maine - Brunswick CDP,Brunswick CDP,15175,7183,16.06,1.55,14.51,1045.8,495.0
0400000US23,23,Maine,1600000US2308500,2308500,Maine - Brunswick Station CDP,Brunswick Station CDP,578,340,4.96,0.05,4.90,117.9,69.3
0400000US23,23,Maine,1600000US2308780,2308780,Maine - Bucksport CDP,Bucksport CDP,2885,1495,14.54,3.13,11.41,252.8,131.0
0400000US23,23,Maine,1600000US2309585,2309585,Maine - Calais city,Calais city,3123,1737,40.11,5.78,34.32,91.0,50.6
0400000US23,23,Maine,1600000US2309690,2309690,Maine - Camden CDP,Camden CDP,3570,2360,3.77,0.00,3.76,948.5,627.0
0400000US23,23,Maine,1600000US2310320,2310320,Maine - Cape Neddick CDP,Cape Neddick CDP,2568,3503,3.96,0.24,3.73,689.2,940.2
0400000US23,23,Maine,1600000US2310565,2310565,Maine - Caribou city,Caribou city,8189,3914,80.10,0.84,79.26,103.3,49.4
0400000US23,23,Maine,1600000US2311090,2311090,Maine - Casco CDP,Casco CDP,587,348,3.54,0.26,3.28,178.8,106.0
0400000US23,23,Maine,1600000US2311230,2311230,Maine - Castine CDP,Castine CDP,1029,459,1.55,0.01,1.54,667.4,297.7
0400000US23,23,Maine,1600000US2312770,2312770,Maine - Chisholm CDP,Chisholm CDP,1380,699,2.19,0.00,2.19,631.2,319.7
0400000US23,23,Maine,1600000US2313435,2313435,Maine - Clinton CDP,Clinton CDP,1419,618,9.16,0.31,8.85,160.3,69.8
0400000US23,23,Maine,1600000US2314800,2314800,Maine - Cousins Island CDP,Cousins Island CDP,490,260,1.98,0.92,1.06,462.0,245.1
0400000US23,23,Maine,1600000US2315500,2315500,Maine - Cumberland Center CDP,Cumberland Center CDP,2499,959,4.23,0.00,4.23,590.6,226.6
0400000US23,23,Maine,1600000US2316200,2316200,Maine - Damariscotta CDP,Damariscotta CDP,1142,727,4.13,0.68,3.45,330.8,210.6
0400000US23,23,Maine,1600000US2317495,2317495,Maine - Dexter CDP,Dexter CDP,2158,1149,5.32,0.59,4.73,456.2,242.9
0400000US23,23,Maine,1600000US2317705,2317705,Maine - Dixfield CDP,Dixfield CDP,1076,518,0.86,0.00,0.86,1253.7,603.6
0400000US23,23,Maine,1600000US2318230,2318230,Maine - Dover-Foxcroft CDP,Dover-Foxcroft CDP,2528,1318,8.61,0.23,8.38,301.7,157.3
0400000US23,23,Maine,1600000US2319385,2319385,Maine - Eagle Lake CDP,Eagle Lake CDP,625,356,4.26,0.31,3.95,158.0,90.0
0400000US23,23,Maine,1600000US2321065,2321065,Maine - East Millinocket CDP,East Millinocket CDP,1567,798,0.96,0.00,0.96,1638.6,834.4
0400000US23,23,Maine,1600000US2321730,2321730,Maine - Eastport city,Eastport city,1331,1083,12.34,8.71,3.63,366.7,298.3
0400000US23,23,Maine,1600000US2323200,2323200,Maine - Ellsworth city,Ellsworth city,7741,4240,93.92,14.64,79.28,97.6,53.5
0400000US23,23,Maine,1600000US2324285,2324285,Maine - Fairfield CDP,Fairfield CDP,2638,1257,1.83,0.00,1.83,1441.6,686.9
0400000US23,23,Maine,1600000US2324480,2324480,Maine - Falmouth CDP,Falmouth CDP,1855,988,3.27,0.82,2.45,757.2,403.3
0400000US23,23,Maine,1600000US2324530,2324530,Maine - Falmouth Foreside CDP,Falmouth Foreside CDP,1511,647,1.66,0.14,1.52,994.5,425.8
0400000US23,23,Maine,1600000US2324635,2324635,Maine - Farmingdale CDP,Farmingdale CDP,1970,959,2.59,0.21,2.38,826.2,402.2
0400000US23,23,Maine,1600000US2324740,2324740,Maine - Farmington CDP,Farmington CDP,4288,1866,4.05,0.01,4.04,1062.6,462.4
0400000US23,23,Maine,1600000US2325580,2325580,Maine - Fort Fairfield CDP,Fort Fairfield CDP,1825,926,3.04,0.12,2.93,623.2,316.2
0400000US23,23,Maine,1600000US2325720,2325720,Maine - Fort Kent CDP,Fort Kent CDP,2488,1221,5.60,0.22,5.38,462.7,227.1
0400000US23,23,Maine,1600000US2326490,2326490,Maine - Freeport CDP,Freeport CDP,1485,792,1.72,0.00,1.72,865.5,461.6
0400000US23,23,Maine,1600000US2326875,2326875,Maine - Fryeburg CDP,Fryeburg CDP,1631,797,3.00,0.02,2.98,547.5,267.5
0400000US23,23,Maine,1600000US2327085,2327085,Maine - Gardiner city,Gardiner city,5800,2778,16.57,0.92,15.65,370.5,177.5
0400000US23,23,Maine,1600000US2328205,2328205,Maine - Gorham CDP,Gorham CDP,6882,2319,7.68,0.02,7.66,898.8,302.9
0400000US23,23,Maine,1600000US2328835,2328835,Maine - Gray CDP,Gray CDP,884,431,2.94,0.00,2.94,301.2,146.8
0400000US23,23,Maine,1600000US2329500,2329500,Maine - Greenville CDP,Greenville CDP,1257,967,4.78,0.67,4.11,305.5,235.0
0400000US23,23,Maine,1600000US2330060,2330060,Maine - Guilford CDP,Guilford CDP,903,491,1.97,0.05,1.92,470.9,256.0
0400000US23,23,Maine,1600000US2330550,2330550,Maine - Hallowell city,Hallowell city,2381,1329,6.09,0.21,5.88,405.1,226.1
0400000US23,23,Maine,1600000US2330760,2330760,Maine - Hampden CDP,Hampden CDP,4343,1913,11.63,0.67,10.96,396.2,174.5
0400000US23,23,Maine,1600000US2331705,2331705,Maine - Hartland CDP,Hartland CDP,813,366,2.27,0.05,2.22,365.5,164.5
0400000US23,23,Maine,1600000US2333945,2333945,Maine - Houlton CDP,Houlton CDP,4856,2269,5.25,0.00,5.25,924.1,431.8
0400000US23,23,Maine,1600000US2334225,2334225,Maine - Howland CDP,Howland CDP,1096,554,7.72,0.28,7.44,147.4,74.5
0400000US23,23,Maine,1600000US2336500,2336500,Maine - Kennebunk CDP,Kennebunk CDP,5214,2946,6.75,0.00,6.75,772.7,436.6
0400000US23,23,Maine,1600000US2336710,2336710,Maine - Kennebunkport CDP,Kennebunkport CDP,1238,1036,3.10,0.15,2.95,419.1,350.7
0400000US23,23,Maine,1600000US2337235,2337235,Maine - Kittery CDP,Kittery CDP,4562,2533,3.52,0.74,2.78,1640.0,910.6
0400000US23,23,Maine,1600000US2337375,2337375,Maine - Kittery Point CDP,Kittery Point CDP,1012,596,2.57,0.66,1.91,530.8,312.6
0400000US23,23,Maine,1600000US2337795,2337795,Maine - Lake Arrowhead CDP,Lake Arrowhead CDP,3071,1324,6.38,1.17,5.21,589.3,254.1
0400000US23,23,Maine,1600000US2338740,2338740,Maine - Lewiston city,Lewiston city,36592,16731,35.53,1.39,34.15,1071.6,490.0
0400000US23,23,Maine,1600000US2339265,2339265,Maine - Limestone CDP,Limestone CDP,1075,502,2.65,0.00,2.65,405.9,189.5
0400000US23,23,Maine,1600000US2339440,2339440,Maine - Lincoln CDP,Lincoln CDP,2884,1332,8.20,0.78,7.43,388.4,179.4
0400000US23,23,Maine,1600000US2340105,2340105,Maine - Lisbon Falls CDP,Lisbon Falls CDP,4100,1824,3.86,0.19,3.67,1117.1,497.0
0400000US23,23,Maine,1600000US2340350,2340350,Maine - Little Falls CDP,Little Falls CDP,708,291,1.25,0.10,1.15,615.4,252.9
0400000US23,23,Maine,1600000US2340470,2340470,Maine - Littlejohn Island CDP,Littlejohn Island CDP,118,75,0.73,0.39,0.34,345.5,219.6
0400000US23,23,Maine,1600000US2340735,2340735,Maine - Livermore Falls CDP,Livermore Falls CDP,1594,831,1.31,0.10,1.21,1322.3,689.3
0400000US23,23,Maine,1600000US2341575,2341575,Maine - Lubec CDP,Lubec CDP,349,358,0.52,0.00,0.52,668.8,686.0
0400000US23,23,Maine,1600000US2341925,2341925,Maine - Machias CDP,Machias CDP,1274,719,2.58,0.09,2.48,512.8,289.4
0400000US23,23,Maine,1600000US2342485,2342485,Maine - Madawaska CDP,Madawaska CDP,2967,1712,5.39,0.10,5.29,560.7,323.5
0400000US23,23,Maine,1600000US2342625,2342625,Maine - Madison CDP,Madison CDP,2630,1243,6.71,0.28,6.43,409.2,193.4
0400000US23,23,Maine,1600000US2343220,2343220,Maine - Mapleton CDP,Mapleton CDP,683,322,3.01,0.00,3.01,226.8,106.9
0400000US23,23,Maine,1600000US2343675,2343675,Maine - Mars Hill CDP,Mars Hill CDP,980,473,2.15,0.03,2.12,462.4,223.2
0400000US23,23,Maine,1600000US2344620,2344620,Maine - Mechanic Falls CDP,Mechanic Falls CDP,2237,967,5.47,0.13,5.34,418.7,181.0
0400000US23,23,Maine,1600000US2345250,2345250,Maine - Mexico CDP,Mexico CDP,1743,928,1.07,0.00,1.07,1631.2,868.5
0400000US23,23,Maine,1600000US2345635,2345635,Maine - Milford CDP,Milford CDP,2233,1046,3.38,0.04,3.34,667.9,312.9
0400000US23,23,Maine,1600000US2345845,2345845,Maine - Millinocket CDP,Millinocket CDP,4466,2570,5.64,0.13,5.51,811.0,466.7
0400000US23,23,Maine,1600000US2345985,2345985,Maine - Milo CDP,Milo CDP,1847,993,8.07,0.33,7.75,238.4,128.2
0400000US23,23,Maine,1600000US2348050,2348050,Maine - Naples CDP,Naples CDP,428,430,3.35,0.76,2.59,165.5,166.3
0400000US23,23,Maine,1600000US2348610,2348610,Maine - Newcastle CDP,Newcastle CDP,667,384,2.80,0.63,2.17,307.1,176.8
0400000US23,23,Maine,1600000US2349100,2349100,Maine - Newport CDP,Newport CDP,1776,938,4.87,1.36,3.51,506.5,267.5
0400000US23,23,Maine,1600000US2349800,2349800,Maine - Norridgewock CDP,Norridgewock CDP,1438,667,11.07,0.46,10.61,135.6,62.9
0400000US23,23,Maine,1600000US2350290,2350290,Maine - North Berwick CDP,North Berwick CDP,1615,664,3.20,0.00,3.19,505.6,207.9
0400000US23,23,Maine,1600000US2353685,2353685,Maine - North Windham CDP,North Windham CDP,4904,2141,6.75,0.22,6.53,750.8,327.8
0400000US23,23,Maine,1600000US2353965,2353965,Maine - Norway CDP,Norway CDP,2748,1412,5.23,0.18,5.05,544.6,279.8
0400000US23,23,Maine,1600000US2354525,2354525,Maine - Oakland CDP,Oakland CDP,2602,1254,5.71,0.30,5.41,481.4,232.0
0400000US23,23,Maine,1600000US2355120,2355120,Maine - Old Orchard Beach CDP,Old Orchard Beach CDP,8624,6886,22.54,15.10,7.43,1160.0,926.2
0400000US23,23,Maine,1600000US2355225,2355225,Maine - Old Town city,Old Town city,7840,3665,43.29,4.43,38.85,201.8,94.3
0400000US23,23,Maine,1600000US2355575,2355575,Maine - Orono CDP,Orono CDP,9474,2624,7.71,0.66,7.05,1343.1,372.0
0400000US23,23,Maine,1600000US2356240,2356240,Maine - Oxford CDP,Oxford CDP,1263,691,8.95,0.66,8.29,152.4,83.4
0400000US23,23,Maine,1600000US2358970,2358970,Maine - Pittsfield CDP,Pittsfield CDP,3150,1330,9.60,0.21,9.40,335.2,141.5
0400000US23,23,Maine,1600000US2360545,2360545,Maine - Portland city,Portland city,66194,33836,69.44,48.13,21.31,3106.6,1588.0
0400000US23,23,Maine,1600000US2360825,2360825,Maine - Presque Isle city,Presque Isle city,9692,4608,77.60,1.84,75.76,127.9,60.8
0400000US23,23,Maine,1600000US2361735,2361735,Maine - Randolph CDP,Randolph CDP,1772,900,2.23,0.10,2.13,832.0,422.6
0400000US23,23,Maine,1600000US2362610,2362610,Maine - Richmond CDP,Richmond CDP,1760,865,7.11,0.00,7.11,247.5,121.7
0400000US23,23,Maine,1600000US2363590,2363590,Maine - Rockland city,Rockland city,7297,3925,15.07,2.23,12.84,568.2,305.7
0400000US23,23,Maine,1600000US2364255,2364255,Maine - Rumford CDP,Rumford CDP,4218,2461,7.98,0.12,7.87,536.2,312.9
0400000US23,23,Maine,1600000US2364675,2364675,Maine - Saco city,Saco city,18482,8508,52.76,14.30,38.46,480.5,221.2
0400000US23,23,Maine,1600000US2365725,2365725,Maine - Sanford CDP,Sanford CDP,9761,4506,5.20,0.09,5.11,1908.9,881.2
0400000US23,23,Maine,1600000US2366110,2366110,Maine - Scarborough CDP,Scarborough CDP,4403,2066,4.99,0.01,4.97,885.4,415.4
0400000US23,23,Maine,1600000US2366600,2366600,Maine - Searsport CDP,Searsport CDP,992,648,5.34,0.99,4.35,228.0,148.9
0400000US23,23,Maine,1600000US2368875,2368875,Maine - Skowhegan CDP,Skowhegan CDP,6297,3178,14.09,0.72,13.37,471.2,237.8
0400000US23,23,Maine,1600000US2370660,2370660,Maine - South Eliot CDP,South Eliot CDP,3550,1574,7.61,0.42,7.19,493.6,218.9
0400000US23,23,Maine,1600000US2371780,2371780,Maine - South Paris CDP,South Paris CDP,2267,1093,3.95,0.07,3.88,584.6,281.9
0400000US23,23,Maine,1600000US2371990,2371990,Maine - South Portland city,South Portland city,25002,11484,14.01,2.03,11.99,2086.1,958.2
0400000US23,23,Maine,1600000US2372200,2372200,Maine - South Sanford CDP,South Sanford CDP,4536,2111,23.47,0.67,22.80,198.9,92.6
0400000US23,23,Maine,1600000US2372830,2372830,Maine - Southwest Harbor CDP,Southwest Harbor CDP,720,705,1.35,0.00,1.35,534.6,523.5
0400000US23,23,Maine,1600000US2372900,2372900,Maine - South Windham CDP,South Windham CDP,1374,296,1.26,0.07,1.19,1150.7,247.9
0400000US23,23,Maine,1600000US2373285,2373285,Maine - Springvale CDP,Springvale CDP,3292,1552,3.26,0.12,3.14,1048.9,494.5
0400000US23,23,Maine,1600000US2373635,2373635,Maine - Standish CDP,Standish CDP,469,207,2.68,0.00,2.68,175.1,77.3
0400000US23,23,Maine,1600000US2373985,2373985,Maine - Steep Falls CDP,Steep Falls CDP,1139,402,10.20,0.16,10.03,113.5,40.1
0400000US23,23,Maine,1600000US2376330,2376330,Maine - Thomaston CDP,Thomaston CDP,1875,977,2.16,0.04,2.11,887.1,462.3
0400000US23,23,Maine,1600000US2376925,2376925,Maine - Topsham CDP,Topsham CDP,5931,2942,11.20,0.14,11.06,536.5,266.1
0400000US23,23,Maine,1600000US2378220,2378220,Maine - Unity CDP,Unity CDP,469,286,1.83,0.00,1.83,255.9,156.1
0400000US23,23,Maine,1600000US2378535,2378535,Maine - Van Buren CDP,Van Buren CDP,1937,1061,4.45,0.26,4.19,462.4,253.3
0400000US23,23,Maine,1600000US2379515,2379515,Maine - Waldoboro CDP,Waldoboro CDP,1233,716,4.88,0.00,4.88,252.8,146.8
0400000US23,23,Maine,1600000US2380250,2380250,Maine - Washburn CDP,Washburn CDP,997,471,4.53,0.06,4.47,223.1,105.4
0400000US23,23,Maine,1600000US2380740,2380740,Maine - Waterville city,Waterville city,15722,7065,14.05,0.47,13.58,1157.6,520.2
0400000US23,23,Maine,1600000US2382105,2382105,Maine - Westbrook city,Westbrook city,17494,7989,17.33,0.21,17.12,1021.7,466.6
0400000US23,23,Maine,1600000US2383330,2383330,Maine - West Kennebunk CDP,West Kennebunk CDP,1176,458,3.48,0.00,3.48,338.0,131.6
0400000US23,23,Maine,1600000US2385815,2385815,Maine - Wilton CDP,Wilton CDP,2198,1105,4.99,0.90,4.09,537.2,270.1
0400000US23,23,Maine,1600000US2386480,2386480,Maine - Winslow CDP,Winslow CDP,7794,3692,38.67,1.85,36.82,211.7,100.3
0400000US23,23,Maine,1600000US2386620,2386620,Maine - Winter Harbor CDP,Winter Harbor CDP,426,451,2.17,0.00,2.17,196.4,208.0
0400000US23,23,Maine,1600000US2386725,2386725,Maine - Winterport CDP,Winterport CDP,1340,623,6.55,0.75,5.79,231.3,107.5
0400000US23,23,Maine,1600000US2386935,2386935,Maine - Winthrop CDP,Winthrop CDP,2650,1379,7.21,1.63,5.58,475.0,247.2
0400000US23,23,Maine,1600000US2387040,2387040,Maine - Wiscasset CDP,Wiscasset CDP,1097,670,3.93,0.03,3.90,281.4,171.8
0400000US23,23,Maine,1600000US2387250,2387250,Maine - Woodland CDP,Woodland CDP,952,514,1.42,0.24,1.18,805.0,434.6
0400000US23,23,Maine,1600000US2387810,2387810,Maine - Yarmouth CDP,Yarmouth CDP,5869,2651,5.35,0.11,5.23,1121.3,506.5
0400000US23,23,Maine,1600000US2388160,2388160,Maine - York Harbor CDP,York Harbor CDP,3033,1831,3.49,0.29,3.21,946.1,571.2
0400000US24,24,Maryland,0400000US24,24,Maryland,Maryland,5773552,2378814,12405.93,2698.69,9707.24,594.8,245.1
0400000US24,24,Maryland,1600000US2400125,2400125,Maryland - Aberdeen city,Aberdeen city,14959,6191,6.80,0.01,6.80,2201.4,911.1
0400000US24,24,Maryland,1600000US2400175,2400175,Maryland - Aberdeen Proving Ground CDP,Aberdeen Proving Ground CDP,2093,754,11.91,0.80,11.11,188.5,67.9
0400000US24,24,Maryland,1600000US2400225,2400225,Maryland - Accident town,Accident town,325,173,0.49,0.00,0.49,662.6,352.7
0400000US24,24,Maryland,1600000US2400250,2400250,Maryland - Accokeek CDP,Accokeek CDP,10573,3816,28.80,1.37,27.43,385.5,139.1
0400000US24,24,Maryland,1600000US2400350,2400350,Maryland - Adamstown CDP,Adamstown CDP,2372,722,3.29,0.00,3.29,721.3,219.5
0400000US24,24,Maryland,1600000US2400400,2400400,Maryland - Adelphi CDP,Adelphi CDP,15086,5526,2.74,0.00,2.74,5508.2,2017.6
