260800,REON2,UNITED STATES,NV,EUREKA,8,BEOWAWE 49S U OF N RCH,39,54,1,-116,35,15,5740
260840,,UNITED STATES,NV,HUMBOLDT,8,BILK CREEK,41,50,0,-118,25,0,7005
260955,BLEN2,UNITED STATES,NV,NYE,8,BLUE EGLE CURRANT12SSW,38,31,14,-115,32,40,4780
261327,BKVN2,UNITED STATES,NV,CLARK,8,BUNKERVILLE,36,46,25,-114,7,32,1518
261358,CALN2,UNITED STATES,NV,LINCOLN,8,CALIENTE,37,36,46,-114,31,35,4379
261485,CRCN2,UNITED STATES,NV,CARSON (CITY),8,CARSON CITY,39,8,47,-119,46,4,4651
261590,CAGN2,UNITED STATES,NV,LINCOLN,8,CATHEDRAL GORGE SP,37,48,16,-114,24,25,4830
261660,CHSN2,UNITED STATES,NV,ELKO,8,CHARLESTON - JARBIDGE 17SSW,41,40,53,-115,31,44,5968
261684,CCNN2,UNITED STATES,NV,WHITE PINE,8,CHERRY CREEK,39,54,2,-114,53,10,6114
261740,CLVN2,UNITED STATES,NV,ELKO,8,CLOVER VALLEY,40,52,47,-114,58,11,5676
262119,DAGN2,UNITED STATES,NV,DOUGLAS,8,DAGGET PASS,38,58,42,-119,53,29,7334
262229,DNON2,UNITED STATES,NV,HUMBOLDT,8,DENIO,41,59,21,-118,38,2,4190
262243,DNWN2,UNITED STATES,NV,CLARK,8,DESERT NWR,36,26,16,-115,21,35,2920
262251,DRA,UNITED STATES,NV,NYE,8,DESERT ROCK AP,36,37,14,-116,1,40,3230
262296,DNDN2,UNITED STATES,NV,EUREKA,8,DIAMOND VALLEY - EUREKA 14NNW,39,42,31,-116,2,58,5890
262394,DUFN2,UNITED STATES,NV,HUMBOLDT,8,DUFURRENA - DENIO 22WSW,41,52,4,-119,0,53,4830
262431,DYRN2,UNITED STATES,NV,ESMERALDA,8,DYER,37,36,54,-118,0,38,4900
262557,EGNN2,UNITED STATES,NV,LINCOLN,8,ELGIN,37,20,52,-114,32,35,3420
262570,LKN,UNITED STATES,NV,ELKO,8,ELKO NWS OFFICE,40,51,37,-115,44,33,5235
262573,EKO,UNITED STATES,NV,ELKO,8,ELKO RGNL AP,40,49,44,-115,47,19,5030
262631,ELY,UNITED STATES,NV,WHITE PINE,8,ELY AIRPORT,39,17,43,-114,50,48,6262
262708,EKAN2,UNITED STATES,NV,EUREKA,8,EUREKA,39,31,1,-115,57,44,6430
262710,P68,UNITED STATES,NV,EUREKA,8,EUREKA AP,39,36,5,-116,0,20,5936
262780,FEXN2,UNITED STATES,NV,CHURCHILL,8,FALLON EXP STN,39,27,26,-118,46,52,3965
263090,GERN2,UNITED STATES,NV,WASHOE,8,GERLACH,40,39,5,-119,21,23,3956
263114,GIBN2,UNITED STATES,NV,ELKO,8,GIBBS RCH JARBIDGE24SE,41,34,11,-115,12,40,5960
263205,GLBN2,UNITED STATES,NV,DOUGLAS,8,GLENBROOK,39,4,31,-119,56,28,6350
263316,GSPN2,UNITED STATES,NV,CLARK,8,GOODSPRINGS,35,50,19,-115,25,40,3716
263340,LENN2,UNITED STATES,NV,WHITE PINE,8,GREAT BASIN NP,39,0,20,-114,13,14,6850
263512,HTHN2,UNITED STATES,NV,MINERAL,8,HAWTHORNE,38,31,0,-118,37,46,4305
263671,HIKN2,UNITED STATES,NV,LINCOLN,8,HIKO,37,33,29,-115,13,25,3900
263957,IMLN2,UNITED STATES,NV,PERSHING,8,IMLAY,40,39,23,-118,9,47,4260
263964,ICRN2,UNITED STATES,NV,NYE,8,INDIAN CK DUCKWTR29WNW,39,6,14,-116,12,13,7460
264016,JPTN2,UNITED STATES,NV,ELKO,8,JACKPOT,41,58,58,-114,39,31,5233
264039,JARN2,UNITED STATES,NV,ELKO,8,JARBIDGE 7 N,41,58,47,-115,25,58,6050
264095,JIGN2,UNITED STATES,NV,ELKO,8,JIGGS 8SSE,40,20,42,-115,37,14,5800
264236,KRVN2,UNITED STATES,NV,HUMBOLDT,8,KINGS RIVER VALLEY,41,44,37,-118,13,33,4240
264341,LAGN2,UNITED STATES,NV,WHITE PINE,8,LAGES,40,3,48,-114,36,53,5960
264349,LANN2,UNITED STATES,NV,CHURCHILL,8,LAHONTAN DAM,39,28,8,-119,3,52,4167
264391,LOIN2,UNITED STATES,NV,ELKO,8,LAMOILLE 2N,40,44,39,-115,29,8,5750
264436,LAS,UNITED STATES,NV,CLARK,8,LAS VEGAS AP,36,4,19,-115,9,48,2131
264439,VEF,UNITED STATES,NV,CLARK,8,LAS VEGAS WFO,36,2,49,-115,11,5,2275
264480,LAUN2,UNITED STATES,NV,CLARK,8,LAUGHLIN,35,10,9,-114,34,50,605
264491,LSFN2,UNITED STATES,NV,ELKO,8,LEE,40,33,33,-115,36,20,5808
264527,LCRN2,UNITED STATES,NV,HUMBOLDT,8,LEONARD CREEK RCH,41,31,0,-118,43,10,4239
264698,LOVN2,UNITED STATES,NV,PERSHING,8,LOVELOCK,40,11,26,-118,28,36,3975
264700,LOL,UNITED STATES,NV,PERSHING,8,LOVELOCK DERBY FLD AP,40,4,5,-118,34,9,3902
264745,LUNN2,UNITED STATES,NV,WHITE PINE,8,LUND,38,52,4,-115,0,59,5546
264935,MCDN2,UNITED STATES,NV,HUMBOLDT,8,MCDERMITT,41,59,43,-117,43,12,4430
264950,MCGN2,UNITED STATES,NV,WHITE PINE,8,MCGILL,39,24,49,-114,46,24,6270
265087,MEQN2,UNITED STATES,NV,CLARK,8,MESQUITE 2NE,36,49,26,-114,3,9,1811
265132,MIDN2,UNITED STATES,NV,CHURCHILL,8,MIDDLEGATE-CLIFFORD,39,17,35,-118,1,11,4600
265168,MNAN2,UNITED STATES,NV,MINERAL,8,MINA,38,23,4,-118,6,20,4566
265191,MINN2,UNITED STATES,NV,DOUGLAS,8,MINDEN,38,57,17,-119,46,33,4709
265194,MJLN2,UNITED STATES,NV,WASHOE,8,MINDEN 6 NE,39,1,12,-119,42,32,4880
265352,MNTN2,UNITED STATES,NV,ELKO,8,MONTELLO 2SE,41,14,45,-114,10,26,4890
265371,MOMN2,UNITED STATES,NV,WHITE PINE,8,MOORMAN RANCH - RUTH 16WNW,39,21,26,-115,19,49,6539
265400,MCHN2,UNITED STATES,NV,CLARK,8,MT CHARLESTON FS,36,15,36,-115,38,42,7450
265441,RENN2,UNITED STATES,NV,WASHOE,8,MT ROSE CHRISTMAS TREE,39,20,32,-119,51,49,7235
265705,NLVN2,UNITED STATES,NV,CLARK,8,NORTH LAS VEGAS,36,14,5,-115,6,59,1898
265722,OASN2,UNITED STATES,NV,ELKO,8,OASIS,41,2,0,-114,28,17,5835
265818,ORVN2,UNITED STATES,NV,HUMBOLDT,8,OROVADA 3 W,41,34,4,-117,50,19,4200
265846,LCMN2,UNITED STATES,NV,CLARK,8,OVERTON,36,33,3,-114,27,29,1250
265880,PWMN2,UNITED STATES,NV,LINCOLN,8,PAHRANAGAT WR,37,16,9,-115,7,11,3400
265890,PAHN2,UNITED STATES,NV,NYE,8,PAHRUMP,36,16,43,-116,0,12,2674
266242,PIVN2,UNITED STATES,NV,EUREKA,8,PINE VALLEY CARLIN 20S,40,25,45,-116,7,11,5166
266252,PION2,UNITED STATES,NV,LINCOLN,8,PIOCHE,37,56,4,-114,27,0,5990
266514,ALEN2,UNITED STATES,NV,LINCOLN,8,RACHEL,37,38,48,-115,44,46,4820
266691,RRCN2,UNITED STATES,NV,CLARK,8,RD ROCK SPG MT RCH SP,36,4,7,-115,27,37,3780
266746,RRRN2,UNITED STATES,NV,NYE,8,REESE RIVER IONE 13NE,39,3,48,-117,24,47,6413
266779,RNO,UNITED STATES,NV,WASHOE,8,RENO AP,39,29,2,-119,46,16,4410
266784,TRRN2,UNITED STATES,NV,WASHOE,8,RENO TRUCKEE RIVER,39,31,49,-119,47,41,4444
266791,REV,UNITED STATES,NV,WASHOE,8,RENO WFO,39,34,6,-119,47,44,4974
267123,RBLN2,UNITED STATES,NV,ELKO,8,RUBY LAKE NWR,40,12,8,-115,29,35,6019
267175,RTHN2,UNITED STATES,NV,WHITE PINE,8,RUTH,39,16,35,-114,59,28,6858
267188,RNDN2,UNITED STATES,NV,ELKO,8,RYNDON,40,57,29,-115,36,39,5205
267192,RYPN2,UNITED STATES,NV,PERSHING,8,RYE PATCH DAM,40,27,58,-118,18,17,4135
267369,SRCN2,UNITED STATES,NV,CLARK,8,SEARCHLIGHT,35,27,58,-114,55,18,3540
267463,SLVN2,UNITED STATES,NV,ESMERALDA,8,SILVERPEAK,37,45,3,-117,38,15,4283
267612,SMIN2,UNITED STATES,NV,LYON,8,SMITH 6 N,38,52,56,-119,21,4,5000
267620,SKVN2,UNITED STATES,NV,NYE,8,SMOKEY VALLEY - CARVERS,38,47,2,-117,10,26,5647
267690,SFKN2,UNITED STATES,NV,ELKO,8,SOUTH FORK SP,40,40,35,-115,44,42,5270
267691,SPSN2,UNITED STATES,NV,WASHOE,8,SPANISH SPRINGS,39,38,14,-119,42,34,4489
267695,STRN2,UNITED STATES,NV,WASHOE,8,SPARKS TRUCKEE RIVER,39,31,11,-119,44,27,4390
267697,SRKN2,UNITED STATES,NV,WASHOE,8,SPARKS,39,33,21,-119,44,0,4357
267740,SCFN2,UNITED STATES,NV,ELKO,8,SPRING CREEK,40,47,39,-115,39,43,5367
267750,SPVN2,UNITED STATES,NV,LINCOLN,8,SPRING VALLEY SP,38,2,26,-114,10,48,5950
267820,STDN2,UNITED STATES,NV,WASHOE,8,STEAD,39,37,20,-119,53,0,5120
267908,SUNN2,UNITED STATES,NV,NYE,8,SUNNYSIDE - LUND 31S,38,25,23,-115,1,21,5297
267953,Q63,UNITED STATES,NV,WASHOE,8,SUTCLIFFE,39,57,3,-119,35,55,3900
268170,TPH,UNITED STATES,NV,NYE,8,TONOPAH AIRPORT,38,3,4,-117,5,25,5395
268186,TPZN2,UNITED STATES,NV,DOUGLAS,8,TOPAZ LAKE,38,24,49,-119,19,12,5068
268346,TUSN2,UNITED STATES,NV,ELKO,8,TUSCARORA,41,18,52,-116,13,21,6170
268588,VOFN2,UNITED STATES,NV,CLARK,8,VALLEY OF FIRE SP,36,25,47,-114,30,47,2000
268761,VRCN2,UNITED STATES,NV,STOREY,8,VIRGINIA CITY,39,18,46,-119,38,54,6340
268794,VISN2,UNITED STATES,NV,WASHOE,8,VISTA,39,31,14,-119,42,0,4372
268822,WABN2,UNITED STATES,NV,LYON,8,WABUSKA 6 SE,39,4,29,-119,7,8,4300
268838,WAWN2,UNITED STATES,NV,WASHOE,8,WADSWORTH 4 N,39,41,29,-119,17,24,4000
269072,AWH,UNITED STATES,NV,ELKO,8,WILD HORSE RSVR,41,38,9,-115,48,3,6239
269166,WMNN2,UNITED STATES,NV,HUMBOLDT,8,"WINNEMUCCA MELARKEY ST, BRIDGE",40,58,31,-117,44,24,4254
269168,WGVN2,UNITED STATES,NV,HUMBOLDT,8,WINNEMUCCA 3SSW,40,56,19,-117,45,5,4355
269171,WMC,UNITED STATES,NV,HUMBOLDT,8,WINNEMUCCA AP,40,54,6,-117,48,29,4296
269229,YRGN2,UNITED STATES,NV,LYON,8,YERINGTON,38,59,57,-119,9,27,4380
270043,,UNITED STATES,NH,GRAFTON,5,ALEXANDRIA 2,43,37,0,-71,48,0,6506
270045,ALXN3,UNITED STATES,NH,GRAFTON,5,ALEXANDRIA 4,43,38,0,-71,48,0,1160
270493,BTHN3,UNITED STATES,NH,GRAFTON,5,BATH 3,44,9,4,-71,58,5,650
270610,NHPN3,UNITED STATES,NH,BELKNAP,5,NEW HAMPTON 2,43,36,20,-71,39,22,560
270681,PIKN3,UNITED STATES,NH,GRAFTON,5,BENTON 5 SW,44,2,3,-71,56,55,1200
270690,BRLN3,UNITED STATES,NH,COOS,5,BERLIN,44,26,55,-71,11,3,930
270706,BLMN3,UNITED STATES,NH,GRAFTON,5,BETHLEHEM 2,44,18,23,-71,39,27,1180
270834,CCDN3,UNITED STATES,NH,MERRIMACK,5,BOW GARVINS FALLS,43,10,0,-71,31,0,217
270913,BDDN3,UNITED STATES,NH,MERRIMACK,5,BRADFORD 2,43,15,29,-72,0,10,827
270998,BSTN3,UNITED STATES,NH,GRAFTON,5,BRISTOL,43,35,20,-71,44,10,470
271647,COLN3,UNITED STATES,NH,COOS,5,COLEBROOK 3SW,44,51,40,-71,32,24,1120
271678,CONN3,UNITED STATES,NH,MERRIMACK,5,CONCORD RIVER,43,13,0,-71,31,0,217
271683,CON,UNITED STATES,NH,MERRIMACK,5,CONCORD ASOS,43,11,43,-71,30,4,346
271968,BIGN3,UNITED STATES,NH,COOS,5,DIAMOND POND,44,57,15,-71,19,14,2200
272023,DIXN3,UNITED STATES,NH,COOS,5,DIXVILLE NOTCH,44,52,8,-71,19,29,1690
272174,DURN3,UNITED STATES,NH,STRAFFORD,5,DURHAM,43,9,0,-70,57,0,80
272302,EMLN3,UNITED STATES,NH,HILLSBOROUGH,5,EAST MILFORD,42,49,38,-71,37,35,230
272800,EPPN3,UNITED STATES,NH,ROCKINGHAM,5,EPPING,43,1,49,-71,5,2,160
272842,ERLN3,UNITED STATES,NH,COOS,5,ERROL,44,47,20,-71,7,23,1280
272999,FCLN3,UNITED STATES,NH,COOS,5,FIRST CONNECTICUT LAKE,45,5,15,-71,17,14,1660
273024,FTZN3,UNITED STATES,NH,CHESHIRE,5,FITZWILLIAM 2 W,42,46,47,-72,10,44,1190
273055,FRSN3,UNITED STATES,NH,HILLSBOROUGH,5,FRANCESTOWN,42,59,5,-71,47,47,750
273172,FRJN3,UNITED STATES,NH,MERRIMACK,5,FRANKLIN JUNCTION,43,25,0,-71,39,0,250
273182,FFLN3,UNITED STATES,NH,MERRIMACK,5,FRANKLIN FALLS DAM,43,28,1,-71,39,59,430
273415,GLEN3,UNITED STATES,NH,GRAFTON,5,GLENCLIFF 2,43,59,5,-71,53,41,1080
273487,GRRN3,UNITED STATES,NH,COOS,5,GORHAM 3,44,23,11,-71,10,49,820
273626,GLDN3,UNITED STATES,NH,ROCKINGHAM,5,GREENLAND,43,1,0,-70,50,0,85
273658,GREN3,UNITED STATES,NH,HILLSBOROUGH,5,GREENVILLE 1 NNE,42,46,58,-71,47,55,900
273850,HANN3,UNITED STATES,NH,GRAFTON,5,HANOVER,43,42,12,-72,17,5,603
273855,HNRN3,UNITED STATES,NH,GRAFTON,5,HANOVER 2,43,43,7,-72,16,21,530
274218,WHPN3,UNITED STATES,NH,MERRIMACK,5,HOPKINTON LAKE,43,11,30,-71,44,52,440
274234,HUDN3,UNITED STATES,NH,HILLSBOROUGH,5,HUDSON 1 SSE,42,46,59,-71,24,53,185
274304,JAPN3,UNITED STATES,NH,CHESHIRE,5,JAFFREY SILVER RCH AIRPK,42,48,32,-72,0,19,1030
274329,JEFN3,UNITED STATES,NH,COOS,5,JEFFERSON,44,25,1,-71,30,3,1235
274399,KEEN3,UNITED STATES,NH,CHESHIRE,5,KEENE,42,56,20,-72,19,29,511
274480,LKPN3,UNITED STATES,NH,BELKNAP,5,LAKEPORT 2,43,32,57,-71,27,51,500
274556,LANN3,UNITED STATES,NH,COOS,5,LANCASTER,44,29,28,-71,34,21,860
274806,LTNN3,UNITED STATES,NH,GRAFTON,5,LITTLETON 4,44,16,52,-71,48,28,695
275013,MACN3,UNITED STATES,NH,HILLSBOROUGH,5,EDWARD MACDOWELL LAKE,42,53,39,-71,59,3,970
275150,MRLN3,UNITED STATES,NH,CHESHIRE,5,MARLOW,43,7,3,-72,12,1,1180
275211,MNCN3,UNITED STATES,NH,HILLSBOROUGH,5,MASSABESIC LAKE,42,59,21,-71,23,36,253
275350,MEDN3,UNITED STATES,NH,BELKNAP,5,MEREDITH 3 NNE,43,42,1,-71,27,59,830
275629,MTSN3,UNITED STATES,NH,MERRIMACK,5,MT SUNAPEE,43,20,1,-72,4,57,1270
275639,MWN,UNITED STATES,NH,COOS,5,MT WASHINGTON,44,16,0,-71,17,58,6267
275712,NASN3,UNITED STATES,NH,HILLSBOROUGH,5,NASHUA 2 NNW,42,47,29,-71,28,25,135
275780,NWDN3,UNITED STATES,NH,STRAFFORD,5,NEW DURHAM 3 NNW,43,29,0,-71,11,0,640
275868,NEWN3,UNITED STATES,NH,SULLIVAN,5,NEWPORT,43,23,1,-72,10,31,790
275995,NCON3,UNITED STATES,NH,CARROLL,5,NORTH CONWAY,44,1,49,-71,8,18,544
276070,NHMN3,UNITED STATES,NH,ROCKINGHAM,5,NORTH HAMPTON,42,57,32,-70,49,22,60
276234,NSFN3,UNITED STATES,NH,COOS,5,NORTH STRATFORD,44,45,0,-71,37,49,910
276250,NSTN3,UNITED STATES,NH,COOS,5,NORTH STRATFORD 2,44,45,0,-71,38,0,880
276550,OTTN3,UNITED STATES,NH,CHESHIRE,5,OTTER BROOK LAKE,42,56,43,-72,14,13,680
276818,GHMN3,UNITED STATES,NH,COOS,5,PINKHAM NOTCH,44,15,47,-71,15,18,2010
276856,PTBN3,UNITED STATES,NH,COOS,5,PITTSBURG RSVR,45,2,47,-71,23,0,1350
276985,25B,UNITED STATES,NH,ROCKINGHAM,5,PORTSMOUTH HARBOR LI,43,4,0,-70,43,0,20
277253,ROCN3,UNITED STATES,NH,STRAFFORD,5,ROCHESTER,43,18,1,-70,58,58,230
277833,SLSN3,UNITED STATES,NH,MERRIMACK,5,SALISBURY,43,21,19,-71,30,2,550
278539,SURN3,UNITED STATES,NH,CHESHIRE,5,SURRY MTN LAKE,42,59,48,-72,18,46,560
278614,TMWN3,UNITED STATES,NH,CARROLL,5,TAMWORTH 4,43,51,30,-71,15,35,520
278858,WALN3,UNITED STATES,NH,CHESHIRE,5,WALPOLE 3,43,4,26,-72,24,19,930
278885,WARN3,UNITED STATES,NH,GRAFTON,5,WARREN,43,54,35,-71,53,16,710
279091,WENN3,UNITED STATES,NH,GRAFTON,5,WENTWORTH,43,57,8,-71,54,56,620
279278,HMPN3,UNITED STATES,NH,ROCKINGHAM,5,WEST HAMPSTEAD,42,54,40,-71,12,4,300
279966,YORN3,UNITED STATES,NH,COOS,5,YORK POND,44,30,0,-71,19,58,1530
280311,ACY,UNITED STATES,NJ,ATLANTIC,5,ATLANTIC CITY INTL AP,39,26,58,-74,34,2,60
280325,ATLN4,UNITED STATES,NJ,ATLANTIC,5,ATLANTIC CITY,39,22,45,-74,25,27,10
280331,ATSN4,UNITED STATES,NJ,BURLINGTON,5,ATSION,39,44,55,-74,43,42,20
280734,BELN4,UNITED STATES,NJ,WARREN,5,BELVIDERE BRG,40,49,45,-75,5,1,263
280847,BKWN4,UNITED STATES,NJ,SOMERSET,5,BLACKWELLS MILLS,40,27,37,-74,34,57,40
280927,BBKN4,UNITED STATES,NJ,SOMERSET,5,BOUND BROOK 2W,40,33,37,-74,34,30,50
280990,BRTN4,UNITED STATES,NJ,OCEAN,5,BRANT BEACH BECH HAVEN,39,33,56,-74,14,43,5
281151,,UNITED STATES,NJ,BURLINGTON,5,BURLINGTON,40,5,0,-74,51,0,-99999
281327,STLN4,UNITED STATES,NJ,SUSSEX,5,CANISTEAR RSVR,41,6,31,-74,28,54,1100
281335,CHMN4,UNITED STATES,NJ,ESSEX,5,CANOE BROOK,40,44,37,-74,21,14,180
281349,CMCN4,UNITED STATES,NJ,CAPE MAY,5,CAPE MAY CT HOUSE 4 N,39,7,28,-74,47,14,23
281351,CPMN4,UNITED STATES,NJ,CAPE MAY,5,CAPE MAY 2 NW,38,57,13,-74,56,9,20
281582,CHAN4,UNITED STATES,NJ,PASSAIC,5,CHARLOTTEBURG RESERVE,41,2,5,-74,25,24,760
281754,CLIN4,UNITED STATES,NJ,HUNTERDON,5,CLINTON 2 N,40,39,46,-74,54,53,350
281858,CMBN4,UNITED STATES,NJ,WARREN,5,COLUMBIA 2 N,40,58,16,-75,7,6,360
282023,CRAN4,UNITED STATES,NJ,UNION,5,CRANFORD,40,40,1,-74,19,23,75
282768,ESXN4,UNITED STATES,NJ,ESSEX,5,ESSEX FELLS SVC BLDG,40,49,53,-74,17,9,350
282805,ESMN4,UNITED STATES,NJ,ATLANTIC,5,ESTELL MANOR,39,22,59,-74,49,44,85
283029,FLMN4,UNITED STATES,NJ,HUNTERDON,5,FLEMINGTON 5 NNW,40,33,47,-74,52,59,260
283181,FRHN4,UNITED STATES,NJ,MONMOUTH,5,FREEHOLD-MARLBORO,40,18,51,-74,15,4,194
283516,HEWN4,UNITED STATES,NJ,PASSAIC,5,GREENWOOD LAKE,41,8,19,-74,19,28,470
283662,HMTN4,UNITED STATES,NJ,ATLANTIC,4,HAMMONTON 1 NE,39,38,39,-74,48,26,90
283704,HSNN4,UNITED STATES,NJ,HUDSON,5,HARRISON,40,45,5,-74,9,24,24
283951,HGTN4,UNITED STATES,NJ,MERCER,5,HIGHTSTOWN 2 W,40,15,54,-74,33,51,100
284229,VCEN4,UNITED STATES,NJ,BURLINGTON,5,INDIAN MILLS 2 W,39,48,52,-74,47,18,100
284635,LBVN4,UNITED STATES,NJ,HUNTERDON,5,LAMBERTVILLE,40,22,0,-74,56,50,68
284887,LTFN4,UNITED STATES,NJ,PASSAIC,5,LITTLE FALLS,40,53,9,-74,13,34,150
285071,NFDN4,UNITED STATES,NJ,PASSAIC,5,MACOPIN LWR INTKE DAM,41,1,0,-74,24,0,580
285346,MAYN4,UNITED STATES,NJ,ATLANTIC,5,MAYS LANDING 1 W,39,27,2,-74,44,49,20
285503,MPKN4,UNITED STATES,NJ,BERGEN,5,MIDLAND PARK,40,59,38,-74,8,43,210
285581,MIV,UNITED STATES,NJ,CUMBERLAND,5,MILVILLE FAA AP,39,22,0,-75,4,0,70
285728,MORN4,UNITED STATES,NJ,BURLINGTON,5,MOORESTOWN,39,57,4,-74,58,11,45
285866,MTHN4,UNITED STATES,NJ,BURLINGTON,5,MT HOLLY,39,59,18,-74,48,17,10
286026,EWR,UNITED STATES,NJ,ESSEX,5,NEWARK INTL AP,40,40,57,-74,10,10,7
286055,NBRN4,UNITED STATES,NJ,MIDDLESEX,5,NEW BRUNSWICK 3 SE,40,28,19,-74,26,11,86
286146,NMLN4,UNITED STATES,NJ,BERGEN,5,NEW MILFORD,40,57,40,-74,0,57,12
286320,,UNITED STATES,NJ,ATLANTIC,5,NORTHFIELD,39,22,0,-74,32,0,25
286460,ORRN4,UNITED STATES,NJ,MORRIS,5,OAK RIDGE RSVR,41,0,15,-74,29,56,880
286964,PHIN4,UNITED STATES,NJ,BURLINGTON,5,PHILADELPHIA MT HOLLY,40,0,49,-74,49,4,50
286979,ESTN4,UNITED STATES,NJ,WARREN,5,PHILLIPSBURG-EASTN BR,40,41,49,-75,12,15,200
287079,PLFN4,UNITED STATES,NJ,UNION,5,PLAINFIELD,40,36,13,-74,24,9,90
287199,PPTN4,UNITED STATES,NJ,PASSAIC,5,POMPTON LAKES,40,59,0,-74,17,0,202
287301,PTTN4,UNITED STATES,NJ,MORRIS,5,POTTERSVILLE 2 NNW,40,44,13,-74,43,56,365
287486,RGLN4,UNITED STATES,NJ,WARREN,5,REIGELSVILLE,40,35,41,-75,11,22,130
287587,RINN4,UNITED STATES,NJ,PASSAIC,5,RINGWOOD,41,5,30,-74,16,6,305
287865,HIGN4,UNITED STATES,NJ,MONMOUTH,5,SANDY HOOK,40,27,48,-74,0,20,10
287936,SEAN4,UNITED STATES,NJ,CUMBERLAND,5,SEABROOK FARMS,39,29,14,-75,13,12,90
288173,SMDN4,UNITED STATES,NJ,CAMDEN,5,SOMERDALE 4 SW,39,50,14,-75,2,39,55
288477,STTN4,UNITED STATES,NJ,HUNTERDON,5,STANTON,40,34,21,-74,52,9,130
288644,SUXN4,UNITED STATES,NJ,SUSSEX,5,SUSSEX 2 NW,41,13,17,-74,39,36,649
288816,TOMN4,UNITED STATES,NJ,OCEAN,5,TOMS RIVER,39,57,0,-74,13,0,100
288883,TRNN4,UNITED STATES,NJ,MERCER,5,TRENTON,40,13,37,-74,44,47,190
289187,WNQN4,UNITED STATES,NJ,PASSAIC,5,WANAQUE RAYMOND DAM,41,2,40,-74,17,36,245
289271,SCON4,UNITED STATES,NJ,UNION,5,WATCHUNG,40,39,44,-74,24,59,260
289317,WYNN4,UNITED STATES,NJ,PASSAIC,5,WAYNE,40,54,32,-74,15,12,170
289363,WRTN4,UNITED STATES,NJ,HUNTERDON,5,WERTSVILLE 4 NE,40,27,10,-74,48,29,240
289761,WNDN4,UNITED STATES,NJ,MERCER,5,WINDSOR 1NW,40,14,52,-74,35,25,90
289832,WODN4,UNITED STATES,NJ,BERGEN,5,WOODCLIFF LAKE,41,0,50,-74,2,33,103
290022,ABBN5,UNITED STATES,NM,COLFAX,7,ABBOTT 1 SE,36,18,10,-104,14,59,6150
290041,ABIN5,UNITED STATES,NM,RIO ARRIBA,7,ABIQUIU DAM,36,14,25,-106,25,40,6380
290225,ABFN5,UNITED STATES,NM,BERNALILLO,7,ALBUQUERQUE FOOTHILLS,35,8,4,-106,29,16,6120
290231,ABVN5,UNITED STATES,NM,BERNALILLO,7,ALBUQUERQUE VALLEY,35,1,18,-106,41,38,4955
290234,ABQ,UNITED STATES,NM,BERNALILLO,7,ALBUQUERQUE INTL AP,35,2,31,-106,36,56,5310
290245,ALCN5,UNITED STATES,NM,RIO ARRIBA,7,ALCALDE,36,5,27,-106,3,24,5680
290377,AMIN5,UNITED STATES,NM,UNION,7,AMISTAD 5 SSW,35,52,27,-103,10,55,4445
290407,AGFN5,UNITED STATES,NM,COLFAX,7,ANGEL FIRE 1S,36,23,42,-105,17,7,8500
290417,ANMN5,UNITED STATES,NM,HIDALGO,7,ANIMAS 3 ESE,31,56,16,-108,46,7,4437
290426,ANWN5,UNITED STATES,NM,HIDALGO,7,ANTELOPE WELLS,31,20,1,-108,31,50,4687
290451,,UNITED STATES,NM,GUADALUPE,7,ANTON CHICO,35,8,0,-105,5,0,5272
290543,ARCN5,UNITED STATES,NM,SAN JUAN,7,ARCHULETA 1 NE,36,48,0,-107,42,0,5680
290600,ARTN5,UNITED STATES,NM,EDDY,7,ARTESIA 6S,32,45,17,-104,23,1,3366
290640,AUGN5,UNITED STATES,NM,SOCORRO,7,AUGUSTINE 2E,34,4,30,-107,37,16,7000
290692,AZTN5,UNITED STATES,NM,SAN JUAN,7,AZTEC RUINS NM,36,50,6,-108,0,2,5644
290818,BVHN5,UNITED STATES,NM,CATRON,7,BEAVERHEAD R/S,33,25,43,-108,6,0,6670
290858,BLRN5,UNITED STATES,NM,SAN MIGUEL,7,BELL RANCH,35,31,47,-104,5,37,4500
290915,BDON5,UNITED STATES,NM,SOCORRO,7,BERNARDO,34,25,19,-106,49,57,4735
290983,BNGN5,UNITED STATES,NM,SOCORRO,7,BINGHAM 2 NE,33,54,41,-106,20,58,5551
290992,ROSN5,UNITED STATES,NM,CHAVES,7,BITTER LAKES WR,33,27,34,-104,24,15,3664
291000,BLKN5,UNITED STATES,NM,COLFAX,7,BLACK LAKE,36,18,43,-105,16,9,8645
291063,BLMN5,UNITED STATES,NM,SAN JUAN,7,BLOOMFIELD 3 SE,36,40,1,-107,57,37,5806
291120,RBDN5,UNITED STATES,NM,LINCOLN,7,BONITO DAM,33,26,55,-105,41,5,7055
291138,SAAN5,UNITED STATES,NM,SOCORRO,7,BOSQUE DEL APACHE,33,48,16,-106,53,27,4512
291153,BNTN5,UNITED STATES,NM,EDDY,7,BRANTLEY DAM,32,30,57,-104,22,58,3213
291180,CMAN5,UNITED STATES,NM,RIO ARRIBA,7,BRAZOS LODGE,36,44,40,-106,26,50,8005
291252,BKHN5,UNITED STATES,NM,GRANT,7,BUCKHORN,33,2,20,-108,42,49,4803
291286,CABN5,UNITED STATES,NM,SIERRA,7,CABALLO DAM,32,53,48,-107,18,33,4190
